"code","name","is_post","website","country_code","is_destination_postcode_required","is_destination_country_code_required","is_courier_account_required","is_deprecated"
"step-forward-freight","STEP FORWARD FREIGHT SERVICE CO LTD",0,"https://stepforwardfs.com/","",0,0,0,0
"sto-express","STO Express (Shentong Express)",0,"http://www.sto.cn/","",0,0,0,0
"sto-global","STO Global",0,"http://www.stosolution.com/","",0,0,0,0
"stone3pl","STONE3PL",0,"https://www.stone3pl.com/","",0,0,0,0
"straightship","Straightship",0,"https://straightship.com/","",0,0,0,0
"streck-transport","Streck Transport",0,"https://www.streck-transport.ch","",1,0,0,0
"sd-post","Sudapost",1,"http://sudapost.sd/index.php/en/home","SD",0,0,0,0
"sumxpress","Sum Xpress",0,"http://www.sumxpress.com","",0,0,0,0
"sumtom","SUMTOM",0,"http://www.sumtom.cn/","",0,0,0,0
"sunnyway","Sunnyway",0,"http://www.isunnyway.com/","",0,0,0,0
"sunyou","Sunyou/Sypost",0,"https://sypost.com/","",0,0,0,0
"supercolchones","Super Colchones",0,"https://www.supercolchones.mx/","MX",0,0,0,0
"superb-express","Superb Express",0,"http://www.superb-express.com/","",0,0,0,0
"super-ton","SuperTon",0,"https://www.super-ton.com/","",0,0,0,0
"sure-express","Sure Express",0,"http://www.sure56.com/","",0,0,0,0
"sr-post","Surpost",1,"https://www.surpost.com/","SR",0,0,0,0
"ste56","Suteng Logistics",0,"http://www.ste56.com/Default.aspx","CN",0,0,0,0
"suto-logistics","Suto Logistics",0,"http://www.sut56.com/","",0,0,0,0
"sutton-transport","Sutton Transport",0,"https://www.suttontrans.com/","",0,0,0,0
"vc-post","SVG Post",1,"http://www.svgpost.gov.vc/","VC",0,0,0,0
"sw-express","SW Express",0,"http://www.world-express.com/","",0,0,0,0
"swftbox","Swftbox",0,"https://www.swftbox.com/","AE",0,0,0,0
"swiftx-express","Swiftx Express",0,"https://swiftx-express.com/","",0,0,0,0
"swiship","Swiship",0,"https://www.swiship.com/track/","",0,0,0,0
"swiship-au","Swiship (AU)",0,"https://www.swiship.com.au/","AU",0,0,0,0
"swiship-ca","Swiship (CA)",0,"https://www.swiship.ca/","CA",0,0,0,0
"swiship-de","Swiship (DE)",0,"https://www.swiship.de/","DE",0,0,0,0
"swiship-es","Swiship (ES)",0,"https://www.swiship.es/","ES",0,0,0,0
"swiship-fr","Swiship (FR)",0,"https://www.swiship.fr/","FR",0,0,0,0
"swiship-it","Swiship (IT)",0,"https://www.swiship.it/","IT",0,0,0,0
"swiship-jp","Swiship (JP)",0,"https://www.swiship.jp/","JP",0,0,0,0
"swiship-uk","Swiship (UK)",0,"https://www.swiship.co.uk/","GB",0,0,0,0
"ch-post","Swiss Post",1,"https://www.post.ch/","CH",0,0,0,0
"sxexpress","SX-EXPRESS",0,"https://sxexpress.myazstore.com/","",0,0,0,0
"sxjdfreight","SXJD",0,"https://www.sxjdfreight.com/","",0,0,0,0
"sy-express","SY Express",0,"http://www.chengfengexpress.com/","",0,0,0,0
"syd-express","SYD Express",0,"http://www.suyd56.com/","",0,0,0,0
"sy-post","Syria Post",1,"http://www.syrianpost.gov.sy/","SY",0,0,0,0
"szendex","Szendex",0,"https://www.szendex.com/","",0,0,0,0
"szjy","SZJY",0,"https://www.szjy188.com/","",0,0,0,0
"szuem","Szuem",0,"http://www.szuem.com/","",0,0,0,0
"t-cat","T-CAT",0,"http://www.t-cat.com.tw/","TW",0,0,0,0
"global-express","Tai Wan Global Business GBG",0,"https://www.global-business.com.tw/","",0,0,0,0
"taijin-logistics","Taijin-logistics",0,"https://taijin-logistics.tuhu.cn/","CN",0,0,0,0
"taishi","TaiShi",0,"http://www.gztaishi.com/","",0,0,0,0
"e-can","Taiwan Pelican Express",0,"https://www.e-can.com.tw","",0,0,0,0
"tj-post","Tajikistan Post",1,"http://tajikpost.tj/","TJ",0,0,0,0
"take-send","Take Send",0,"http://www.takesend.com/","",0,0,0,0
"tamdis","Tamdis",0,"https://www.tamdisbyjp.com/","ES",0,0,0,0
"tz-post","Tanzania Posts Corporation",1,"https://posta.co.tz/","TZ",0,0,0,0
"tascourier","TAScourier",0,"https://www.tascourier.gr/","",0,0,0,0
"taxydromiki","Taxydromiki",0,"https://www.taxydromiki.com/en/","",0,0,0,0
"tazmanian-freight","Tazmanian Freight Systems",0,"https://www.tazmanian.com/","",0,0,0,0
"taoplus","TBS Taoplus",0,"http://www.taoplus.cc/","",0,0,0,0
"tci","TCI Express",0,"https://www.tciexpress.in","IN",0,0,0,0
"tck-express","TCK Express",0,"https://www.tckexpress.com/","",0,0,0,0
"tcs","TCS Logistics",0,"https://www.tcsexpress.com/","",0,0,0,0
"td-express","TD Express (Topdser)",0,"http://www.topdser.com/","",0,0,0,0
"tongda","TDE TongDa",0,"http://www.sztdgyl.com/","",0,0,0,0
"the-delivery-group","TDG – The Delivery Group",0,"https://www.thedeliverygroup.co.uk/","",1,0,0,0
"tdn","TDN",0,"https://www.tdn.es/","ES",0,0,0,0
"teamglobalexp","Team Global Express",0,"https://teamglobalexp.com/","",0,0,0,0
"team-worldwide","Team Worldwide",0,"https://www.teamww.com/","US",0,0,0,0
"sic-teliway","Teliway SIC",0,"http://sic.teliway.com/","",0,0,0,0
"tfm-xpress","TFM Xpress",0,"https://tfmxpress.com.au/","AU",0,0,0,0
"tforce-finalmile","TForce Final Mile",0,"https://www.tforcelogistics.com/","",0,0,0,0
"tforce-freight","TForce Freight",0,"https://www.tforcefreight.com/ltl/apps/Home","",0,0,0,0
"tfs906","TFS TianFuSeng",0,"http://www.tfs906.com/","",0,0,0,0
"thabit-logistics","Thabit Logistics",0,"https://thabit-logistics.com/","",0,0,0,0
"th-post","Thailand Post",1,"http://www.thailandpost.co.th/","TH",0,0,0,0
"the-courier-guy","The Courier Guy",0,"http://www.thecourierguy.co.za/","",0,0,0,0
"thelorry","The Lorry",0,"https://thelorry.com","",0,0,0,0
"pallet-network","The Pallet Network",0,"https://www.thepalletnetworkltd.co.uk/","",1,0,0,0
"tianyun","Tian Yun",0,"https://tianyun.com.my/","",0,0,0,0
"tianzi","Tianzi",0,"http://www.tzexp.com/","",0,0,0,0
"tig-freight","TIG Freight",0,"https://www.tigfreight.com/","",0,0,0,0
"tiki","TiKi",0,"https://tiki.id/","",0,0,0,0
"timelytitan","Timelytitan",0,"https://www.timelytitan.com/","NL",0,0,0,0
"tinghao","Tinghao",0,"http://www.tinghaowl.com/","",0,0,0,0
"tinzung","Tinzung",0,"http://www.tianzongsc.com/","",0,0,0,0
"tipsa","TIPSA",0,"http://www.tip-sa.com/","ES",1,0,0,0
"tk-kit","Tk Kit",0,"https://tk-kit.ru/","RU",0,0,0,0
"tmg-group","TMG Group",0,"http://www.tmg-group.jp/","",0,0,0,0
"tmm-express","TMM Express",0,"http://tmm-express.com/","",0,0,0,0
"tnt","TNT",0,"https://www.tnt.com/","",0,0,0,0
"tnt-au","TNT Australia",0,"https://www.tntexpress.com.au/","",0,0,0,0
"tnt-br","TNT Brazil (Fedex)",0,"https://radar.tntbrasil.com.br/","",0,0,0,0
"tnt-fr","TNT France",0,"https://www.tnt.fr/","",0,0,0,0
"tnt-it","TNT Italy",0,"https://www.tnt.it/","",0,0,0,0
"tnt-uk","TNT UK",0,"https://direct.tnt.co.uk/","",0,0,0,0
"tocinda","Tocinda",0,"http://www.zxdexpress.com/","",0,0,0,0
"toll","Toll",0,"https://www.tollgroup.com/","",0,0,0,0
"tolos","Tolos",0,"http://www.tolos.asia/","",0,0,0,0
"tonami","Tonami",0,"http://www.tonami.co.jp/","",0,0,0,0
"tarrive","Tonda Global",0,"http://tdmain.tarrive.com:8007","",0,0,0,0
"to-post","Tonga Post",1,"https://tongapost.to/","TO",0,0,0,0
"topex","TopEx",0,"https://topex.ae/","",0,0,0,0
"tophatterexpress","Tophatter Express",0,"http://www.tophatterexpress.com/","",0,0,0,0
"top-you","TopYou",0,"https://www.szty56.com/","",0,0,0,0
"total-express","Total Express",0,"http://www.totalexpress.com.br/","",0,0,0,0
"track-mail","trackmail (UK)",0,"https://www.trackmail.co.uk/","GB",0,0,0,0
"tracknator","tracknator",0,"https://www.tracknator.com","",0,0,0,0
"trackon","Trackon Couriers Pvt. Ltd",0,"https://trackon.in/","IN",0,0,0,0
"trackyourparcel","Trackyourparcel",0,"https://www.trackyourparcel.eu/track/form","",1,1,0,0
"qxpress","Tracxlogis (formerly Qxpress)",0,"https://www.qxpress.net/","",0,0,0,0
"trakpak","TrakPak (Fedex Cross Border)",0,"https://fcbtracking.fedex.com/","",0,0,0,1
"trans-kargo","Trans Kargo (Deprecated)",0,"https://www.tkicargo.com/","",0,0,0,1
"trans-o-flex","Trans-o-Flex",0,"https://www.trans-o-flex.com/en/","",0,0,0,0
"transaher","Transaher",0,"https://transaher.es/en/","ES",0,0,0,0
"transgo","TransGo",0,"https://www.transgo.mx/index.html","MX",0,0,0,0
"transmission-nl","TransMission",0,"http://www.trans-mission.nl/","",1,0,0,0
"transportes-condesa","Transportes Condesa",0,"https://www.tcondesa.com.mx/","MX",0,0,0,0
"transrush","Transrush",0,"http://www.transrush.com/","",0,0,0,0
"tred-chariot","Tred Chariot",0,"https://www.tred-chariot.fr/en/","FR",0,0,0,0
"treggo-ar","TREGGO (Argentina)",0,"https://ar.treggo.co/","AR",0,0,0,0
"treggo-co","TREGGO (Colombia)",0,"https://co.treggo.co/","CO",0,0,0,0
"treggo-mx","TREGGO (Mexico)",0,"https://mx.treggo.co/","MX",0,0,0,0
"treggo-uy","TREGGO (Uruguay)",0,"https://uy.treggo.co/","UY",0,0,0,0
"tres-guerras","Tres Guerras",0,"https://www.tresguerras.com.mx/","MX",0,0,0,0
"trumpcard","TRUMPCARD",0,"https://www.trumpcardinc.com/","US",0,0,0,0
"trunkrs","Trunkrs",0,"https://www.trunkrs.nl/","",1,0,0,0
"trusk","Trusk",0,"https://www.trusk.com/","FR",0,0,0,0
"tstexp","Tstexp",0,"https://www.tstexp.com/","US",0,0,0,0
"ttk-delivery","TTK Delivery",0,"https://www.ttkcourier.com/","",0,0,0,0
"tt-post","TTPost",1,"https://ttpost.net/","TT",0,0,0,0
"tuffnells","Tuffnells (Deprecated)",0,"http://www.tuffnells.co.uk/home","",0,0,0,1
"tm-post","Turkmen Pochta",1,"https://www.turkmenpost.gov.tm/","TM",0,0,0,0
"gl-post","Tusass (Greenland Post, formerly Tele-Post)",1,"https://www.tusass.gl/","GL",0,0,0,0
"tv-post","Tuvalu Post",1,"http://www.tuvalupost.tv/","TV",0,0,0,0
"twth","TWTH",0,"http://www.th99.com/","",0,0,0,0
"tzky","Tzky",0,"http://www.tzky.cn/","CN",0,0,0,0
"tzt","TZT Tiansheng international freight forwarders",0,"http://www.tzgjwl.cn/","",0,0,0,0
"u-speed","U-Speed",0,"http://www.u-speedex.com/","",0,0,0,0
"nege-it","UAB Nėgė",0,"https://www.nege.lt/?lang=en","",0,0,0,0
"ubi-smart-parcel","UBI Smart Parcel",0,"https://www.ubismartparcel.com/","",0,0,0,0
"ubonex","UBon Express",0,"http://www.ubonex.com","",0,0,0,0
"ubx-uk","UBX Express",0,"https://www.ubx.uk.net","GB",0,0,0,0
"uc-express","UC Express",0,"http://www.uce.cn/","",0,0,0,0
"uda-international","uda International",0,"http://www.udalogistic.com/","",0,0,0,0
"uds","UDS (Universal Delivery Service)",0,"http://www.uniteddeliveryservice.com/","",0,0,0,0
"uk-mail","UK Mail",0,"https://www.ukmail.com","",0,0,0,0
"ua-post","Ukrposhta",1,"http://www.ukrposhta.com/","UA",0,0,0,0
"un-line","Un-line",0,"http://www.un-line.com/","",0,0,0,0
"lhexpressus","UNICON EXPRESS USA",0,"http://www.lhexpressus.com/","",0,0,0,0
"uniuni","UniUni",0,"https://www.uniuni.com/","",0,0,0,0
"upost","Upost",0,"https://www.upostshipping.com/","",0,0,0,0
"ups","UPS",0,"https://www.ups.com","",0,0,0,0
"ups-mail-innovations","UPS Mail Innovations",0,"https://www.upsmi.com/","",0,0,0,0
"upu","UPU",1,"http://globaltracktrace.ptc.post/","",0,0,0,0
"courex","UrbanFox (Courex)",0,"https://www.urbanfox.asia/","",0,0,0,0
"uruz","Uruz",0,"https://uruz.mx/","MX",0,0,0,0
"urvaam","Urvaam",0,"https://www.urvaam.es/","",0,0,0,0
"usasd","Usasd",0,"https://www.usasd.com/","",0,0,0,0
"uship","uShip",0,"https://www.uship.com/","",0,0,0,0
"usky-express","Usky Express",0,"http://www.uskyexpress.com/","",0,0,0,0
"us-post","USPS",1,"https://www.usps.com","US",0,0,0,0
"as-post","USPS (American Samoa)",1,"https://www.usps.com","AS",0,0,0,0
"mh-post","USPS (Marshall Islands)",1,"https://www.usps.com","MH",0,0,0,0
"mp-post","USPS (Northern Mariana Islands)",1,"https://www.usps.com","MP",0,0,0,0
"tc-post","USPS (Turks And Caicos Islands)",1,"https://www.usps.com","TC",0,0,0,0
"vi-post","USPS (Virgin Islands)",1,"https://www.usps.com","VI",0,0,0,0
"utec-logistics","UTEC Logistics",0,"http://www.utec.info/","",0,0,0,0
"uvan","Uvan",0,"http://www.uvan56.com/","",0,0,0,0
"uxtx","UXTX",0,"http://www.ux-exp.com/","",0,0,0,0
"uz-post","Uzbekistan Pochtasi",1,"https://www.pochta.uz/en/","UZ",0,0,0,0
"v-xpress","V-Xpress",0,"https://www.vxpress.in/","IN",0,0,0,0
"valueway","VALUEWAY",0,"http://www.valueway.ca/","",0,0,0,0
"vamox","VAMOX",0,"https://tracking.vamox.io/","",0,0,0,0
"vu-post","Vanuatu Post",1,"http://www.vanuatupost.vu/","VU",0,0,0,0
"vaspexpresso","VASP Expresso",0,"https://www.vaspexpresso.pt/geral","PT",0,0,0,0
"va-post","Vatican Post",1,"https://vatican.com/Vaticans-post-office/","VA",0,0,0,0
"veho","Veho",0,"https://www.shipveho.com/","US",0,0,0,0
"venipak","Venipak",0,"https://venipak.lt/en/","LT",0,0,0,0
"vente-unique","Vente Unique",0,"https://www.vente-unique.com/","FR",0,0,0,0
"vert-chez-vous","Vert Chez Vous",0,"https://www.vertchezvous.com/","FR",0,0,0,0
"vestovoy","Vestovoy",0,"https://vestovoy.ru/","",0,0,0,0
"via-europe","ViaEurope",0,"https://www.viaeurope.com/","",0,0,0,0
"via-xpress","Viaxpress",0,"http://www.viaxpress.es","ES",0,0,0,0
"vn-post","Vietnam Post",1,"http://www.vnpost.vn/","VN",0,0,0,0
"viettel-post","ViettelPost",0,"https://viettelpost.com.vn/","",0,0,0,0
"virbyjp","VIR by JP",0,"https://www.virbyjp.com/","FR",0,0,0,0
"vnlin","Vnlin",0,"http://www.winlinklogistics.com/","",0,0,0,0
"voigt","Voigt Logistik",0,"https://voigt-logistik.de/en/","DE",1,0,0,0
"vonzu","Vonzu",0,"https://vonzu.io/","ES",0,0,0,0
"vova-logistics","Vova Logistics",0,"https://www.vovalogistics.com/","",0,0,0,0
"wahana","Wahana",0,"http://www.wahana.com/","",0,0,0,0
"wanb-express","WANB Express",0,"http://www.wanbexpress.com/","",0,0,0,0
"wmycc","Wanmeng",0,"https://www.wmycc.com","CN",0,0,0,0
"warning","Warning Group",0,"https://www.warning.fr/","FR",0,0,0,0
"we-world-express","We World Express (WWE)",0,"https://www.weworldexpress.com/","",0,0,0,0
"weaship","Weaship",0,"http://www.weaship.com.cn/","CN",0,0,0,0
"wedo","WeDO Logistics",0,"http://www.wedoexpress.com/","",0,0,0,0
"we-logistics","WEL We Logistics",0,"http://www.we-logistics.com/","",0,0,0,0
"wepost","Wepost",0,"https://www.wepost.com.my/","",0,0,0,0
"westbank-courier","West Bank Courier",0,"http://westbankcourier.com/","",0,0,0,0
"westgate-global-logistics","Westgate Global Logistics",0,"https://shipwestgate.com/","",0,0,0,0
"whistl","Whistl",0,"https://www.whistl.co.uk/","",0,0,0,0
"wht-express","WHT Express",0,"http://www.whtexpress.com/","",0,0,0,0
"wiio","Wiio",0,"http://www.hzpdex.com/","",0,0,0,0
"wing-ae","Wing (AE)",0,"https://www.wing.ae/","",0,0,0,0
"winit","Winit",0,"https://www.winit.com.cn/","",0,0,0,0
"wise-express","Wise Express",0,"http://www.shwise.cn","",0,0,0,0
"wiseloads","Wiseloads",0,"http://www.wiseloads.com/home.php","",0,0,0,0
"wishpost","Wish Post",0,"https://www.wishpost.cn/","",0,0,0,0
"wizmo","Wizmo",0,"https://shipwizmo.com/","",0,0,0,0
"wld-express","WLD Express",0,"http://www.wld-express.com/","",0,0,0,0
"wmg","WMG Delivery",0,"http://www.wmgdelivery.com/","",0,0,0,0
"wndirect","WnDirect",0,"https://wndirect.com/","",0,0,0,0
"wse","WSE Logistics",0,"http://www.gdwse.com/","",0,0,0,0
"wyngs-my","Wyngs",0,"http://www.wyngs-my.com/","MY",0,0,0,0
"xde-logistics-ph","XDE Logistics (Philippines)",0,"https://www.xde.com.ph/","PH",0,0,0,0
"xdexpress","XDEXPRESS",0,"https://www.xdexpress.com.au/","AU",0,0,0,0
"xdp-uk","XDP Express",0,"https://xdp.co.uk/","GB",1,0,0,0
"xend","Xend",0,"https://xendexpress.com/","",0,0,0,0
"xf-lt56","XF-lt56",0,"http://xf-lt56.com/","",0,0,0,0
"xfm","XFM",0,"https://xfm.com.au/","AU",0,0,0,0
"sunjex","Xinjie Logistics",0,"https://www.sunjex.com/","CN",0,0,0,0
"xl-express","XL Express",0,"http://www.xlexpress.com.au/","",0,0,0,0
"xlobo","Xlobo",0,"http://www.xlobo.com/","US",0,0,0,0
"xpert-delivery","Xpert Delivery",0,"https://www.xpertdelivery.co.uk/","",0,0,0,0
"xpo-connect","XPO Connect",0,"https://connect.xpo.com/","US",0,0,0,0
"xpo-logistics","XPO Logistics",0,"https://www.xpo.com/","",0,0,0,0
"xpost","Xpost",0,"https://xpost.ph/","",0,0,0,0
"xpressbees","Xpressbees",0,"http://www.xpressbees.com/","",0,0,0,0
"xpressen-dk","Xpressen",0,"http://www.xpressen.dk/","",0,0,0,0
"xpresso-asia","Xpresso",0,"https://www.xpresso.asia/en/","",0,0,0,0
"xq-logistics","XQ Logistics (星前物流 / Xingqian Logistics)",0,"http://www.xqkjwl.com/","",0,0,0,0
"xs-express","XS Express",0,"http://xs-exp.com/","",0,0,0,0
"xtl","Xun Tian International",0,"https://xtl.itdida.com","CN",0,0,0,0
"xxdexp","XXD Ex",0,"http://www.xxdexp.com/","",0,0,0,0
"xyy-logsitcs","XYY Xingyunyl Logistics",0,"http://www.xingyunyi.cn/","CN",0,0,0,0
"yadex","Yadex",0,"http://www.yadex.com.cn/","CN",0,0,0,0
"yakit","Yakit",0,"https://www.yakit.com/","",0,0,0,0
"taqbin-jp","Yamato Japan",0,"https://www.kuronekoyamato.co.jp/en/","",0,0,0,0
"yamato-usa","Yamato USA",0,"https://www.yamatoamerica.com/","US",0,0,0,0
"yanwen","Yanwen",0,"http://www.yw56.com.cn/","",0,0,0,0
"1fkd","Yao Fei Kuai Di",0,"http://www.1fkd.com/","CN",0,0,0,0
"ydh","YDH Express",0,"http://www.ydhex.com/","",0,0,0,0
"yds","YDS Yide Internation Freight Forwarder",0,"http://www.ydexp.com/","",0,0,0,0
"yeeda","Yeeda",0,"http://www.yeeda909.com/","",0,0,0,0
"ye-post","Yemen Post",1,"https://www.post.ye/web/","YE",0,0,0,0
"yfhex","YFHEx Logistics",0,"http://www.yfhex.com/","CN",0,0,0,0
"yh-express","YH Express",0,"http://www.yuanhhk.com/","",0,0,0,0
"yha","YHA Flying Logistics",0,"http://www.yhe56.com/","",0,0,0,0
"ylexp","Yi Long Exp",0,"http://www.ylexp.com/","CN",0,0,0,0
"yidst","YIDST",0,"http://www.ydex.cn/","",0,0,0,0
"yifan","YiFan",0,"http://www.szyifan56.com/","",0,0,0,0
"yifan-international","YIFAN international",0,"http://www.ywyfgj.com/","",0,0,0,0
"elian-post","Yilian (Elian) Supply Chain",0,"http://www.elianpost.com/","",0,0,0,0
"yimidida","YiMiDiDa",0,"https://www.yimidida.com/","CN",0,0,0,0
"yji","YJI (YanJin International)",0,"http://www.yanjin-gj.com/","",0,0,0,0
"yunlu","YL express",0,"https://www.jet-logistics.com/","CN",0,0,0,0
"yld-logistics","YLD Logistics",0,"http://www.yld56.com/","",0,0,0,0
"ymy","Ymy",0,"http://www.2ezi-ymy.com/","",0,0,0,0
"yodel","Yodel",0,"https://www.yodel.co.uk/","",1,0,0,0
"yona-express","Yona Express",0,"http://yona-express.com/","",0,0,0,0
"guangdongyongbang","Yong Bang",0,"http://www.guangdongyongbang.com/","CN",0,0,0,0
"uhiexpress","Youhai International Express",0,"http://www.uhiexpress.com/","DE",0,0,0,0
"youmeiyutong","YouMeiYuTong",0,"http://www.gzymyt.com/","",0,0,0,0
"yoseus","Yousheng International Express",0,"https://www.yoseus.com","US",0,0,0,0
"yrc-freight","YRC Freight (Deprecated)",0,"http://www.yrc.com/","",0,0,0,1
"yto","YTO Express",0,"http://www.yto.net.cn/","",0,0,0,0
"yuanhao-logistics","YuanHao Logistics",0,"http://www.mzlyuanhao.com/","",0,0,0,0
"yue777","Yuema Express",0,"http://www.yue777.com/","US",0,0,0,0
"yun-express","Yun Express",0,"http://www.yunexpress.com/","",0,0,0,0
"yunda-express","Yunda Express",0,"http://www.yundaex.com/","",0,0,0,0
"yunhui","YunHui Express",0,"http://www.ayh56.com","",0,0,0,0
"yunpai56","YunPai56",0,"http://www.yp56.com/","",0,0,0,0
"yurtici-kargo","Yurtici Kargo",0,"https://www.yurticikargo.com/en","",0,0,0,0
"yusen-logistics","Yusen Logistics",0,"https://www.yusen-logistics.com/en/","",0,0,0,0
"yuteng","YUTENG",0,"http://www.yutengguoji.com/","",0,0,0,0
"youwei-china","YWGJ",0,"http://www.youwei-china.com/","",0,0,0,0
"yxi-logistics","YXILOGISTICS",0,"http://www.yxilogistics.com/","",0,0,0,0
"yyexpress","YYEXPRESS",0,"http://www.yiyuan56.cn/","",0,0,0,0
"yyt","YYT",0,"https://www.ydmex.com/","",0,0,0,0
"zadbano","Zadbano",0,"https://zadbano.pl/","PL",0,0,0,0
"zajil-express","Zajil Express",0,"https://zajil-express.com/en","",0,0,0,0
"zm-post","ZamPost",1,"http://www.zampost.com.zm/","ZM",0,0,0,0
"zasilkovna","Zasilkovna",0,"https://www.zasilkovna.cz","",0,0,0,0
"zce","ZCE Shenghai Yisu",0,"http://www.zce-exp.com/","",0,0,0,0
"zeek","Zeek 2Door (Deprecated)",0,"https://www.zeek.one/hk/en/zeek2door","",0,0,0,1
"zeleris","Zeleris",0,"https://www.zeleris.com/","",0,0,0,0
"zepto-express","Zepto Express",0,"https://www.zeptoexpress.com","",0,0,0,0
"zhiteng","Zhi Teng Logistics",0,"http://zhiteng.biz/","CN",0,0,0,0
"zhonglu-logistics","Zhonglu Logistics - AllRoad ",0,"http://www.zlwww.vip/","",0,0,0,0
"zrtl","Zhongrong Tailong",0,"http://www.zrtl.com/","CN",0,0,0,0
"zhxt-express","ZHXT Express",0,"http://www.lonfennerlogistic.com/","",0,0,0,0
"ziegler","Ziegler",0,"https://www.zieglergroup.com/","FR",0,0,0,0
"ziing-final-mile","Ziing Final Mile",0,"https://www.ziingfinalmile.ca/","",0,0,0,0
"zim","ZIM Logistics",0,"https://www.zim-logistics.com.cn/","CN",0,0,0,0
"zw-post","ZimPost",1,"http://www.zimpost.co.zw/","ZW",0,0,0,0
"zinc","Zinc",0,"https://zinc.io/","",0,0,0,0
"zip-ph","Zip Philippines",0,"https://zip-ph.com/","",0,0,0,0
"zjs-express","ZJS Express",0,"http://www.zjs.com.cn/","",0,0,0,0
"zmc-express","ZMC Express",0,"http://www.zmcexpress.com/","",0,0,0,0
"zsdexpress","ZSDExpress",0,"http://www.zsda56.com/","",0,0,0,0
"zsgj","ZSGJ",0,"http://zsgjky.com/","",0,0,0,0
"zto-express","ZTO Express",0,"http://www.zto.com/","",0,0,0,0
"zto-global","ZTO Global",0,"https://www.ztoglobal.com/","",0,0,0,0
"zufall","Zufall",0,"https://www.zufall.de/en/","DE",0,0,0,0
"zxg","ZXG Shenzhen Zhongixng",0,"http://www.zxlogs.ltd/","",0,0,0,0
"zyllem","Zyllem",0,"http://www.zyllem.com/","",0,0,0,0
"6ls","绿色国际速递",0,"http://www.6ls.cc/","",0,0,0,0
